ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
04321-3701-1.zip,202202091407,柴田郡大河原町大谷字見城前,57-109,,
04321-3701-1.zip,202202091407,柴田郡大河原町大谷字見城前,57-113,,
04321-3701-1.zip,202202091407,柴田郡大河原町大谷字見城前,57-115,,
04321-3701-1.zip,202202091407,柴田郡大河原町大谷字見城前,57-117,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,2,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,3,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,4,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,5,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,6,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,7,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,9,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,10,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,11,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,12,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,13,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,15,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,16,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,17,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,18,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,19,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,21,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,23,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,24,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,25,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,26,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,28,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,29,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,30,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,32,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,35,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,36,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,37,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,38,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,40,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,41,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,42,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,44,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,45,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,46,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,47,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,50,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,51,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,52,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,53,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,54,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,56,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,57,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,58,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,60,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,61,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,62,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,63,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,64,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,65,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,67,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,69,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,71,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,72,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,73,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,74,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,75,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,76,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,77,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,78,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,79,,
04321-3701-2.zip,202202091407,柴田郡大河原町金ケ瀬字新紙敷,80,,
