ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
04606-3705-1.zip,202202091431,本吉郡南三陸町志津川字五日町,62-2,,
04606-3705-1.zip,202202091431,本吉郡南三陸町志津川字五日町,62-3,,
04606-3705-1.zip,202202091431,本吉郡南三陸町志津川字五日町,63-1,,
04606-3705-1.zip,202202091431,本吉郡南三陸町志津川字五日町,64-1,,
04606-3705-1.zip,202202091431,本吉郡南三陸町志津川字五日町,64-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,1-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,1-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,3,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,4,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,5-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,5-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,5-3,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,5-4,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,5-5,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,9,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,10,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,11,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,12,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,13,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,14-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,14-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,15,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,16-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,16-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,17,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,18,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,21,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,22,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,25,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,25-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,26,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,27,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,32-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,32-3,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,32-4,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,32-5,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,32-6,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,32-7,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,33,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,34,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,36,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,39,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,40,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,41-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,41-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,42,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,43,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,44,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,45,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,46,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,47,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,48,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,49,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,50-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,50-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,51,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,52,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,53,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,54,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,55-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,55-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,55-3,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,55-4,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,55-5,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,55-6,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,56,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,57,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,58,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,59-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,59-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,60,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,61-3,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,68,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,69,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,70,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,74-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,74-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,75,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,76-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,76-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,77,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,78,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,79,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,80,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,86,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,87,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,88,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,89,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,90,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,90-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,91,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,92-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,92-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,95-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,95-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,95-3,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,95-4,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,96-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,96-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,97,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,98,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,100,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,102,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,103,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,105-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,105-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,108-1,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,108-2,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,108-3,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,108-4,,
04606-3705-2.zip,202202091431,本吉郡南三陸町志津川字汐見町,108-5,,
