ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,1,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,2,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,3,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,4,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,5,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,6,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,7,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,8,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,9,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,10,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,11,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,12,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,13,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,14,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,15,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,16,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,17,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,18,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,20,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,21,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,22,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,23,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,24,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,25,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,26,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,27,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,28,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,29,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,30,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,31,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,32,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,33,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,34,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,35,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,35-1,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,36,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,37,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,38,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,39,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,40,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,41,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,42,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,43,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,44,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,45,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,46,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,47,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,48,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,49,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,50,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,51,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,52,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,53,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,54,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,55,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,56,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,57,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,58,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,59,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,60,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,61,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,62,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,64,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,65,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,66,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,67,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,68,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,69,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,70,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,71,,
04444-3702-1.zip,202202151051,加美郡色麻町王城寺字欠入三番,72,,
